application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-03-31,Male,Home Renovation,Business Owner,Education Loan,Owned,62577.04500411269,0.0,685,7.4790658673094494,124770.36971619529,3,36,37,4826.742508246017
2026-03-10,Female,Wedding,Student,Education Loan,Owned,48626.77783773438,3.6194803062366585,615,8.377230304822461,175677.78063593892,2,60,38,1275.73151747687
2026-03-21,Male,Business Expansion,Salaried,Business Loan,Rented,36942.89214478436,19.260868541139597,738,9.168807270560352,114960.5448746898,2,360,38,5459.760497954346
2026-03-10,Male,Debt Consolidation,Student,Personal Loan,Owned,51955.349331403326,11.84761379069181,645,13.64173631755963,156277.41956645754,1,48,31,5554.869859733494
2026-03-14,Female,Business Expansion,Student,Business Loan,Rented,21930.40028267471,40.72048974113627,693,9.10264900126835,115638.59310958836,0,120,28,5305.185333626701
2026-03-20,Male,Home Renovation,Self-Employed,Car Loan,Jointly Owned,42613.5814184259,0.0,597,7.351149374304441,123469.1613942424,2,60,28,6200.152271831628
2026-03-17,Male,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,56061.01605486992,0.0,616,10.858693556241672,212533.07538930746,2,48,41,7083.786977208292
2026-03-09,Female,Medical Emergency,Self-Employed,Personal Loan,Owned,24423.67831452157,35.40633474399591,758,10.602951651694186,100000.0,4,60,45,1705.9300731268418
2026-03-15,Male,Business Expansion,Unemployed,Car Loan,Jointly Owned,12432.94720341883,0.0,708,9.299867469974505,187957.69869735924,2,24,46,4349.911740714943
2026-03-07,Male,Debt Consolidation,Self-Employed,Car Loan,Owned,15909.490202802488,18.815940670985675,636,10.126941335384682,149946.8057262509,1,60,34,6547.302804692731
2026-03-02,Male,Education,Unemployed,Business Loan,Owned,70906.92833250554,0.0,708,12.970567714991427,121222.31555460047,4,60,48,4194.815537374992
2026-03-04,Male,Medical Emergency,Retired,Business Loan,Rented,49848.61480855906,0.0,650,12.206764413497941,100000.0,2,360,41,7878.270671185534
2026-03-20,Male,Education,Unemployed,Home Loan,Rented,43013.019089892194,2.948243092801521,636,11.990575517184327,100000.0,1,60,38,5270.535490077696
2026-03-24,Female,Debt Consolidation,Student,Home Loan,Owned,65177.321035002446,22.0624994371574,792,7.570803038699424,113067.74876210268,4,60,21,0.0
2026-03-18,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,44933.25476296333,0.0,761,17.746370154288307,142497.27963894288,0,36,29,7518.286757593081
2026-03-11,Male,Vehicle Purchase,Student,Home Loan,Jointly Owned,55026.92849800098,17.211420922172465,697,13.158130525685554,180175.48180782006,1,120,22,4648.690319434009
2026-03-05,Female,Wedding,Business Owner,Business Loan,Owned,51386.33026384894,20.012953417796776,710,11.822571407977179,134988.03700388188,2,36,44,0.0
2026-03-26,Female,Home Renovation,Student,Education Loan,Owned,43935.00868870533,0.0,698,7.619220564006976,138334.45740588906,4,24,38,4243.130419139607
2026-03-08,Male,Vehicle Purchase,Student,Business Loan,Jointly Owned,55412.18825833659,5.153580669314444,737,12.899325281835267,145800.48883388477,0,24,27,1194.9068641561603
2026-03-22,Male,Wedding,Student,Education Loan,Jointly Owned,62598.91832130217,32.22612233490746,635,9.277178724251678,173838.88457193645,1,48,41,7259.393856782459
2026-03-20,Female,Medical Emergency,Business Owner,Business Loan,Rented,48226.40074474518,18.328889299456147,768,10.044322988410086,182240.1409598255,0,24,23,4892.477059561505
2026-03-05,Female,Business Expansion,Salaried,Business Loan,Rented,44091.66640268078,4.647613031359693,727,6.328051809851792,100000.0,1,36,27,2228.7639055947025
2026-03-02,Female,Business Expansion,Salaried,Home Loan,Jointly Owned,45862.3138800082,14.799432218808793,677,7.426292285148726,135896.2645128344,2,24,30,7432.544170888579
2026-03-05,Male,Education,Unemployed,Education Loan,Rented,16531.312008214023,0.0,659,11.626366247067837,211370.20086739608,1,48,43,6375.5769979887455
2026-03-03,Male,Home Renovation,Retired,Car Loan,Rented,55245.893197633675,25.275435175775375,766,13.045586688176224,100000.0,2,48,51,4292.705788923926
