application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-05-05,Male,Debt Consolidation,Salaried,Business Loan,Jointly Owned,52232.498249370314,5.185031999404497,704,12.811235932599237,149247.33427404898,2,360,34,6524.55082939359
2026-05-15,Female,Business Expansion,Business Owner,Home Loan,Owned,57609.60563342281,0.0,716,14.486378234576716,132800.46156258497,1,24,21,0.0
2026-05-17,Female,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,60397.87625012198,12.068727217931059,814,12.017222183398115,136801.80066147188,1,120,39,516.4489447686556
2026-05-05,Female,Vehicle Purchase,Business Owner,Business Loan,Rented,39154.738928374776,2.788199732391062,676,11.402900250669687,166074.71350176603,3,120,52,4213.441908672731
2026-05-19,Male,Education,Self-Employed,Personal Loan,Jointly Owned,65509.80666430399,0.0,811,9.499968122928598,186848.54861779476,0,360,36,4012.859379486984
2026-05-10,Male,Debt Consolidation,Salaried,Car Loan,Rented,59403.50860702663,1.237075688336125,801,6.827998833051196,208436.73439552548,2,60,27,2550.6668780013056
2026-05-29,Male,Home Renovation,Student,Personal Loan,Jointly Owned,42023.82589935406,0.0,533,9.051193289300553,100000.0,2,12,45,11303.680343010466
2026-05-03,Female,Education,Salaried,Personal Loan,Jointly Owned,57407.164762959306,0.0,604,9.922391890641785,100000.0,2,36,34,8264.25308541405
2026-05-11,Male,Medical Emergency,Student,Car Loan,Jointly Owned,58333.81825284762,0.0,598,5.858776635340507,142836.43136505832,2,24,31,0.0
2026-05-26,Male,Vehicle Purchase,Retired,Home Loan,Jointly Owned,57784.947225893,0.0,825,8.911271598129945,156731.75158048555,0,360,47,8292.482260640545
2026-05-08,Male,Wedding,Student,Business Loan,Owned,50737.989280429516,34.930033730810905,695,13.527363488362443,100000.0,1,12,33,1973.5706021744995
2026-05-25,Male,Debt Consolidation,Student,Personal Loan,Jointly Owned,37113.94492524099,11.459646737505802,665,10.377591188092891,161304.28194459516,1,360,40,4583.472694616243
2026-05-13,Male,Vehicle Purchase,Retired,Business Loan,Rented,38583.56013591629,6.971687319256373,596,11.412541492200296,100000.0,0,120,48,289.22051106370964
2026-05-06,Female,Home Renovation,Self-Employed,Car Loan,Owned,76031.89204567704,23.698610207551333,780,13.867543452598081,156773.29233019223,1,36,39,8595.306248738469
2026-05-03,Male,Wedding,Unemployed,Car Loan,Owned,52114.31049520387,12.621445028058854,669,10.784719413264385,100000.0,0,60,33,5603.086252553538
2026-05-24,Male,Medical Emergency,Salaried,Business Loan,Owned,65884.68810980587,17.787679419835655,530,10.678381559062688,122234.46436985281,0,12,42,9085.460258776788
2026-05-19,Male,Home Renovation,Self-Employed,Business Loan,Owned,52267.08550154553,11.126918035435578,834,11.757172438331029,163188.98820567885,1,48,21,5838.325748261361
2026-05-07,Female,Medical Emergency,Self-Employed,Car Loan,Owned,35267.469663740565,34.883286508047725,696,17.502890064573773,178912.67352388374,1,60,45,3680.984573671204
2026-05-02,Female,Vehicle Purchase,Student,Home Loan,Jointly Owned,59517.80012405337,47.24066342332594,796,10.555100164398674,155355.6942836463,0,24,30,2661.671872928722
2026-05-22,Male,Debt Consolidation,Unemployed,Business Loan,Jointly Owned,52454.077434815044,36.65401362406375,698,10.234307750040003,100000.0,3,60,39,22.084794213328678
2026-05-24,Male,Wedding,Salaried,Education Loan,Jointly Owned,64845.68785518698,0.0,658,11.93305784152814,169331.5908801913,4,60,38,4019.2367851342065
2026-05-19,Female,Wedding,Student,Education Loan,Rented,48251.81627094562,0.0,697,12.229604373346183,107232.71090683469,2,36,41,5686.936771606196
2026-05-13,Male,Wedding,Student,Business Loan,Rented,43364.907624751686,0.3627397819485072,733,10.176217217013257,172890.47558792518,0,360,41,0.0
2026-05-25,Male,Business Expansion,Salaried,Personal Loan,Jointly Owned,22181.327336015485,28.632518729228938,641,10.638495207403134,233676.55437203206,1,24,29,7418.9016699814365
2026-05-11,Female,Medical Emergency,Salaried,Car Loan,Jointly Owned,62130.404289186576,2.537484552615699,553,10.21381281258129,134395.80758505184,0,120,32,5252.294477505425
2026-05-09,Male,Wedding,Retired,Home Loan,Owned,56060.4552497811,3.7155098517741987,518,12.427124656655604,254258.0553409993,1,36,30,3913.159833849102
2026-05-19,Male,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,42627.31505011341,1.3665207347816102,703,5.703227897308047,180653.3130404543,0,60,34,1706.6774940679811
2026-05-19,Female,Business Expansion,Business Owner,Education Loan,Rented,57661.351015868146,3.733205770689284,728,13.906144674929184,137842.67557637082,1,360,21,1461.8436571888465
2026-05-21,Male,Wedding,Student,Personal Loan,Owned,35880.57516002863,8.235521051275807,685,10.912078513849787,244849.6395001305,3,360,21,4496.374312178557
2026-05-25,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,81781.94131630707,17.13436145086845,619,5.0796792595505575,150091.07228390573,4,12,42,4526.894684637997
2026-05-14,Male,Business Expansion,Salaried,Personal Loan,Owned,23918.403069762106,7.103009519406067,657,5.0,106300.16328587747,1,48,52,0.0
2026-05-12,Male,Debt Consolidation,Unemployed,Home Loan,Jointly Owned,43945.30800803798,6.474711725530321,704,10.32399819770335,119233.63554930306,3,48,26,11835.865257938895
2026-05-29,Male,Home Renovation,Unemployed,Business Loan,Jointly Owned,46352.394313989585,1.3715580038026207,723,5.576146272338472,153968.85592616108,4,36,44,1909.5848302465893
2026-05-01,Male,Debt Consolidation,Business Owner,Education Loan,Owned,46143.27848444922,12.07323049046809,691,14.21029837150532,115344.02355398689,1,360,24,8505.977405605274
2026-05-01,Female,Medical Emergency,Salaried,Education Loan,Owned,49734.24774864144,0.0,644,16.073702234171442,131961.9135335579,2,12,37,3559.553457635661
2026-05-17,Female,Wedding,Unemployed,Car Loan,Rented,50588.846229092844,0.0,806,7.06600602586308,119923.37476554624,0,48,43,6532.827898083275
2026-05-31,Male,Education,Student,Home Loan,Jointly Owned,53294.78675051666,0.0,627,8.05122053361168,178675.47674954325,0,12,55,4138.077390116049
2026-05-04,Male,Home Renovation,Salaried,Education Loan,Rented,46337.77705240623,17.860247649253346,620,9.152970908916295,249192.6568866651,0,120,38,3675.518525875212
2026-05-13,Male,Wedding,Business Owner,Personal Loan,Rented,39057.06493669147,0.0,670,10.580821930373043,143617.16194420247,1,120,26,5326.347750576108
2026-05-23,Male,Business Expansion,Retired,Education Loan,Jointly Owned,54762.929801211605,22.9087385744382,793,11.110909698771817,105331.77873335437,2,36,38,3487.4017366850003
2026-05-28,Male,Home Renovation,Retired,Personal Loan,Jointly Owned,80722.69355540961,10.310294835061624,752,8.058169891178316,146442.4130785315,2,24,39,8348.57682344488
