application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-06-14,Female,Home Renovation,Salaried,Car Loan,Jointly Owned,46377.40914366363,0.0,753,9.008585191996632,262234.17588597105,2,120,37,9556.150221720134
2026-06-06,Female,Education,Business Owner,Business Loan,Owned,59931.45774057752,0.0,742,11.039166937038765,148743.47181523667,0,120,32,6105.552592988455
2026-06-04,Female,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,64459.068906740686,11.432929579871214,662,9.6821466639811,115287.01993749462,1,36,27,5446.480221185907
2026-06-29,Male,Business Expansion,Retired,Education Loan,Owned,55604.208887026645,0.0,807,9.979195011991763,125003.11278973964,2,36,33,7878.79488383192
2026-06-18,Male,Education,Unemployed,Car Loan,Rented,38416.5712495216,0.15679318623964633,715,11.474975076271509,100000.0,1,48,43,7950.049048111138
2026-06-18,Female,Debt Consolidation,Student,Education Loan,Rented,70147.86910927991,0.39412770019473164,781,10.119585180881579,100000.0,3,48,41,3899.2106593655562
2026-06-28,Female,Wedding,Unemployed,Business Loan,Jointly Owned,39058.68331145042,0.0,862,7.755094981904433,180071.6586743959,4,360,37,5324.749853341458
2026-06-29,Male,Wedding,Self-Employed,Personal Loan,Jointly Owned,55796.42233954265,7.692222277256819,833,9.292214337892942,131948.0561717722,3,120,21,3225.6405996056824
2026-06-04,Female,Home Renovation,Salaried,Home Loan,Rented,51018.97571071349,3.008749335224005,670,12.315329982963615,100000.0,2,120,21,5464.454656407788
2026-06-27,Male,Education,Unemployed,Education Loan,Rented,58148.795099801144,5.13312779126232,796,11.251766974759676,158869.41517553106,4,48,51,7834.963922680316
2026-06-21,Male,Home Renovation,Self-Employed,Personal Loan,Owned,56714.15779930395,0.0,889,10.699920064106209,135991.9028762911,2,36,37,9650.279152563391
2026-06-01,Male,Medical Emergency,Business Owner,Business Loan,Rented,63101.953339850996,0.0,860,10.060345644119373,182728.6529901171,4,12,46,0.0
2026-06-03,Female,Debt Consolidation,Retired,Education Loan,Owned,52383.730533708476,1.9810089242766074,604,8.369069830594198,113085.69942696209,2,60,39,8459.29551748078
