application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-01-20,Male,Business Expansion,Retired,Personal Loan,Owned,47379.84338390243,21.553376731358625,621,16.092215952491138,127201.43910097287,2,120,35,7095.751201328611
2026-01-29,Female,Vehicle Purchase,Self-Employed,Business Loan,Owned,53526.0293540321,18.433977225567368,743,14.243971520019452,101430.9361472967,3,60,40,7641.5320646469045
2026-01-15,Male,Business Expansion,Self-Employed,Car Loan,Rented,47865.00058959401,15.424510468002046,676,12.436107487079028,192884.2734175422,1,120,39,8182.745335369596
2026-01-11,Female,Home Renovation,Salaried,Education Loan,Owned,41392.05815238769,28.263539808796754,800,5.676048765407373,100000.0,0,360,55,7963.886477938434
2026-01-08,Male,Vehicle Purchase,Business Owner,Education Loan,Rented,53616.889422550536,16.9702272111189,650,12.045047847137454,244466.13109902732,4,60,38,556.6451224678494
2026-01-29,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,38455.67821911919,0.0,630,9.688407292844863,184494.87066289724,2,120,41,0.0
2026-01-21,Male,Education,Unemployed,Home Loan,Jointly Owned,55837.003515026205,3.027037306154604,710,8.083298171476617,100000.0,0,60,38,3456.870838750894
2026-01-07,Female,Business Expansion,Salaried,Education Loan,Owned,47653.99446778888,7.945873134034089,559,9.62475987423795,201320.9727435989,3,60,34,4893.7494661808305
2026-01-26,Female,Wedding,Business Owner,Business Loan,Jointly Owned,61450.96363847766,6.188874098459419,661,8.36041316517645,179848.98367587556,4,48,41,3160.1967221393015
2026-01-19,Male,Vehicle Purchase,Unemployed,Car Loan,Jointly Owned,65836.11316043216,0.0,672,11.797007734398765,148061.61876046626,3,12,33,3620.905570996698
2026-01-23,Female,Wedding,Self-Employed,Business Loan,Jointly Owned,65830.20840517108,0.0,716,14.56998515640807,113927.15587120669,3,60,37,3991.2517167793985
2026-01-11,Female,Home Renovation,Self-Employed,Education Loan,Owned,55771.57584078939,44.58117454188978,619,12.595071979266955,177383.16410037418,4,24,49,6732.322998258109
2026-01-11,Male,Education,Unemployed,Car Loan,Owned,57522.46831150268,2.7388276219132734,628,17.436313101973965,156146.01828739647,4,360,33,1898.92383488291
2026-01-24,Female,Debt Consolidation,Salaried,Business Loan,Jointly Owned,46158.73460822347,43.84403080061679,791,6.645968926061488,115537.97438674077,3,360,41,4766.516690117822
2026-01-21,Female,Wedding,Self-Employed,Personal Loan,Rented,61164.595327250216,0.0,697,9.264913238827233,100000.0,2,24,21,4789.47915134288
2026-01-04,Female,Vehicle Purchase,Retired,Car Loan,Jointly Owned,62857.52040992585,18.425901031385116,768,8.172437019144223,107470.54895814332,4,36,36,6664.098015525458
2026-01-08,Male,Home Renovation,Student,Personal Loan,Owned,27490.06269713208,12.014621245848042,655,13.603420785899646,124835.10721813874,0,60,33,8485.71451913871
2026-01-24,Male,Medical Emergency,Unemployed,Home Loan,Owned,56675.207934108956,0.0,694,9.978624107553655,208124.36420957375,1,60,39,10052.322194364186
2026-01-03,Female,Home Renovation,Unemployed,Car Loan,Owned,71521.94711563301,1.5566433526897443,716,11.003790491193135,193037.94748786208,2,60,35,2762.0276587356693
2026-01-22,Female,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,45655.645580928234,8.343048959585449,838,12.114213829932648,127496.62328429623,4,120,39,0.0
2026-01-21,Male,Education,Salaried,Education Loan,Rented,42381.79535799181,0.0,681,6.893027873658145,129440.30201538035,4,60,34,4274.215313794141
2026-01-02,Female,Debt Consolidation,Retired,Education Loan,Owned,44702.04808370521,4.727891089468602,685,8.976627591987507,199567.613977585,2,60,41,234.14942510046058
2026-01-24,Male,Medical Emergency,Salaried,Home Loan,Owned,28426.8601075631,0.0,786,13.023164884244785,163367.33747126313,1,24,21,13203.730727770915
2026-01-12,Male,Business Expansion,Business Owner,Car Loan,Jointly Owned,52889.75931673366,19.242739854031086,668,9.1597802487302,162670.73799371498,3,12,39,2381.3584434709082
