application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-09-05,Female,Education,Salaried,Personal Loan,Rented,34497.44304536177,4.490419077362233,777,13.179901842272603,119456.09737405178,3,12,37,8673.044722054008
2026-09-02,Male,Business Expansion,Unemployed,Car Loan,Owned,10000.0,19.778519973095378,652,13.063157071005325,222277.30819996202,0,120,37,8873.098759376657
2026-09-10,Male,Wedding,Unemployed,Home Loan,Rented,33030.48752739626,9.737853903179843,716,14.327703159206788,149805.6503085779,2,120,33,48.42129482387645
2026-09-10,Female,Education,Salaried,Home Loan,Rented,31052.168910606877,6.817668230149588,659,10.095459320069581,184885.17966331754,1,12,56,4505.124767067271
2026-09-22,Male,Debt Consolidation,Retired,Business Loan,Rented,30777.823313400946,41.61285227533286,568,14.002843415666549,125669.5152594441,4,48,48,259.5897305302842
2026-09-23,Male,Home Renovation,Salaried,Home Loan,Rented,42722.573144649694,7.954029917369156,700,10.02766777652511,187913.12691635944,1,24,47,4898.106876521828
2026-09-12,Female,Vehicle Purchase,Student,Personal Loan,Owned,39263.43005397388,20.261197740090577,539,14.21568455391693,210477.3658064504,2,60,49,7940.89791826416
2026-09-28,Male,Vehicle Purchase,Business Owner,Car Loan,Rented,13974.184037745366,33.94928714251873,762,11.387749640989316,212514.8619035497,3,60,44,9346.456371887767
2026-09-27,Male,Debt Consolidation,Student,Home Loan,Owned,54221.008833848035,10.630622654665242,638,14.205253336822334,100000.0,4,360,42,7009.164081598219
2026-09-20,Female,Education,Business Owner,Car Loan,Rented,32618.274429699588,11.47891156136878,712,16.60474218620697,140118.16424366465,0,24,36,3567.8097784083034
2026-09-07,Female,Debt Consolidation,Retired,Business Loan,Jointly Owned,10000.0,0.0,626,11.961963142434463,164594.26307771838,2,12,29,4560.807985977534
2026-09-19,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,33355.612460608194,36.22897877249162,517,15.088916036588056,104675.75481714883,2,48,35,7951.398657246079
2026-09-06,Female,Vehicle Purchase,Salaried,Business Loan,Jointly Owned,10000.0,26.567307766869746,554,13.49356223369884,136174.0796958274,4,360,21,3792.6703455696634
2026-09-08,Male,Education,Salaried,Car Loan,Owned,29516.144679501183,41.24629437938457,647,15.557421793579385,100000.0,1,60,33,8518.700167127387
2026-09-01,Female,Education,Salaried,Personal Loan,Rented,73162.23262858033,17.184518275207417,509,12.914640056339167,234200.51944925392,3,24,28,6725.537574867001
2026-09-22,Female,Education,Unemployed,Education Loan,Owned,57784.11052863822,24.584978485402793,711,15.249136575202872,142444.36061396633,1,48,49,8045.203603996903
2026-09-09,Male,Business Expansion,Salaried,Business Loan,Owned,32213.473089532206,22.152079458065856,551,15.426424528760744,156382.79351232544,4,120,54,6737.988113273284
2026-09-07,Male,Home Renovation,Salaried,Education Loan,Rented,65374.27760186454,18.566558293427086,637,14.050341809435533,129733.29225626774,4,360,43,866.5721760330243
