application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-11-16,Male,Education,Salaried,Home Loan,Jointly Owned,48088.9717127516,18.96564585420208,501,12.662014783127223,202100.60990632465,0,24,41,9034.670816854661
2026-11-22,Male,Vehicle Purchase,Retired,Personal Loan,Owned,23022.537845693398,35.79435322142991,559,12.157116138543918,220772.59579131444,1,60,46,4133.064248255662
2026-11-01,Female,Home Renovation,Retired,Personal Loan,Rented,28935.13240474735,58.102308952210166,629,11.836413932305806,100000.0,3,120,45,4633.44699508669
2026-11-08,Male,Business Expansion,Self-Employed,Education Loan,Owned,40312.4455620559,13.034814138247006,657,9.591650175155223,158037.1036835708,1,60,24,8840.303731529966
2026-11-13,Female,Debt Consolidation,Student,Personal Loan,Owned,35080.39607750264,6.219150461390399,641,16.2594363783325,138730.94743136017,4,48,53,2204.064909255303
2026-11-03,Male,Debt Consolidation,Retired,Personal Loan,Jointly Owned,50819.97394617501,30.28991829048384,615,15.424190417414032,229124.0642485984,0,48,37,6475.299409696307
2026-11-06,Male,Vehicle Purchase,Business Owner,Education Loan,Rented,18814.288908422655,17.488768999921245,634,14.938957843130664,138512.99607069595,2,60,37,0.0
2026-11-30,Male,Business Expansion,Retired,Car Loan,Jointly Owned,10000.0,9.31734834273365,596,13.294146828425609,187984.21395876838,0,360,56,4409.659533402276
2026-11-01,Male,Home Renovation,Self-Employed,Business Loan,Jointly Owned,38576.58466586844,24.05352392257425,767,9.872592700989903,129887.76489919178,0,120,55,7101.050538639542
2026-11-22,Male,Medical Emergency,Retired,Education Loan,Owned,27371.682716393763,8.022800044575469,692,18.31976383665213,113315.86049496561,3,60,30,656.1318253030468
2026-11-27,Male,Home Renovation,Student,Personal Loan,Rented,29920.398548261943,21.219182014338397,529,18.491723835185127,250211.19624509738,0,60,32,5876.690994670917
2026-11-08,Male,Home Renovation,Business Owner,Car Loan,Rented,28602.610559373636,27.297670271551702,638,13.916008996144827,100000.0,4,360,63,576.9410865335958
2026-11-14,Female,Medical Emergency,Student,Business Loan,Rented,52448.62972959076,6.6254341092811355,780,7.552474954603181,136679.89056979446,2,60,40,3615.1947255102637
2026-11-22,Female,Education,Retired,Business Loan,Rented,23667.70515451585,0.0,579,10.73661042796227,179307.6864214519,2,60,33,11962.164778652705
2026-11-07,Male,Business Expansion,Retired,Home Loan,Owned,31703.50853421687,5.259652878022587,687,11.617518510799067,149236.5826814876,0,36,32,8458.412706051937
2026-11-30,Male,Wedding,Unemployed,Business Loan,Jointly Owned,11833.038804033386,2.800094239977023,727,11.581479701944168,100000.0,1,360,48,5699.577108405706
2026-11-11,Female,Home Renovation,Retired,Education Loan,Owned,13727.861276495412,9.412337005035186,521,19.390886555335943,100000.0,4,36,34,4382.019424997341
2026-11-26,Female,Vehicle Purchase,Student,Education Loan,Jointly Owned,39992.276146680335,0.0,563,13.137812195834774,115566.16205800184,4,36,21,4096.749803916563
2026-11-01,Male,Wedding,Unemployed,Car Loan,Owned,24023.491260197436,18.172613501787733,626,12.464483669020947,225010.11447054465,1,36,50,936.084609209991
2026-11-16,Male,Vehicle Purchase,Business Owner,Home Loan,Owned,38859.63779274278,41.04696355032939,654,9.991340179479838,149591.63167748,3,360,31,3815.3929963148785
2026-11-22,Male,Education,Self-Employed,Home Loan,Owned,39224.12406773434,23.224603453618663,596,16.467047224908292,120895.0484866781,3,60,34,3722.908247682398
2026-11-07,Male,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,23217.543097654154,13.519994099771562,692,11.841000489114624,158469.00480310273,3,12,28,12380.583750554371
2026-11-15,Male,Business Expansion,Salaried,Home Loan,Rented,27694.64753951374,35.18873388874949,677,11.44730150317998,261285.40942685574,1,120,21,4202.324899514389
2026-11-11,Male,Debt Consolidation,Unemployed,Personal Loan,Owned,30296.10598811514,15.189041361852729,602,13.88548331286349,175413.78534726656,3,12,34,3183.8521699576286
2026-11-23,Male,Medical Emergency,Student,Home Loan,Jointly Owned,45503.97649390735,29.35695490531917,568,14.154412578331188,142064.58543601612,3,360,40,4306.253900768348
2026-11-04,Female,Wedding,Salaried,Education Loan,Jointly Owned,21404.56441388977,12.366205628135413,571,13.607680900082816,151673.56524599518,0,120,42,6818.516948139294
2026-11-20,Male,Education,Student,Personal Loan,Rented,47699.38744524837,36.38304122600656,703,12.492285826029047,207048.8116095382,1,60,34,5870.046973569798
2026-11-11,Male,Vehicle Purchase,Unemployed,Education Loan,Owned,13409.78811219511,21.883702664472573,641,10.780530265335663,100000.0,3,360,46,7157.157702984845
2026-11-23,Male,Vehicle Purchase,Business Owner,Home Loan,Owned,25514.03062854686,21.368199508189015,455,15.36288647596851,124004.96929127886,4,24,56,9835.148133656709
2026-11-09,Male,Vehicle Purchase,Retired,Education Loan,Jointly Owned,26455.475873963715,36.14294021640885,616,10.76557108702432,153507.12620590892,3,48,35,4573.103461472182
2026-11-07,Male,Wedding,Unemployed,Personal Loan,Jointly Owned,33140.92589334243,8.611464318093404,601,15.88357255548223,137893.5788298652,0,120,31,6690.858051011788
2026-11-15,Male,Wedding,Unemployed,Education Loan,Rented,25201.720659467755,2.071196300415817,551,11.082678263691896,179830.98151096326,1,60,44,3740.857310239184
2026-11-25,Male,Home Renovation,Unemployed,Business Loan,Owned,29688.647635133275,20.230991558890462,743,9.975332602815417,204975.58270832297,3,120,28,1830.9467845017894
2026-11-13,Female,Vehicle Purchase,Salaried,Home Loan,Owned,22264.832784183604,16.544951642193336,543,12.852190951954045,206519.66751203075,0,360,60,3252.286479231808
2026-11-28,Male,Wedding,Self-Employed,Education Loan,Jointly Owned,37698.353709501695,26.001396615095132,596,14.49526431082279,179845.30482149217,3,120,49,9320.735377117664
2026-11-02,Female,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,58297.42564309182,0.9805348160891665,628,16.888112539741936,100000.0,2,360,46,7105.310722569388
2026-11-29,Female,Home Renovation,Self-Employed,Education Loan,Rented,33678.751427506635,44.206644501594965,601,7.819712785268967,109095.54944037141,3,120,32,8264.577526315987
2026-11-17,Male,Vehicle Purchase,Business Owner,Education Loan,Owned,20483.1910148439,41.61345627257037,818,11.03359066908551,184312.28760072283,3,24,37,4695.147124287488
2026-11-24,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,16089.631296940166,18.622904634327565,577,12.440597334669938,132194.4926456442,2,360,31,7196.455565140757
2026-11-15,Female,Debt Consolidation,Self-Employed,Personal Loan,Owned,18633.850865421256,32.80871343291845,700,15.912085782605295,166172.04183271318,1,360,44,9690.989753589798
2026-11-13,Male,Wedding,Unemployed,Education Loan,Jointly Owned,38662.708305754466,9.239204660704297,657,20.0,111443.47735081753,3,120,30,5251.43748254816
2026-11-27,Male,Education,Student,Home Loan,Jointly Owned,44767.510885899275,17.57105988181249,688,12.973032801639803,187998.29073909135,1,360,54,4780.672591808207
2026-11-03,Male,Wedding,Retired,Car Loan,Jointly Owned,27878.63045219933,19.16645153518622,641,11.83872042879386,100000.0,0,24,30,5745.899763146639
2026-11-28,Male,Education,Self-Employed,Education Loan,Rented,23861.356204598706,16.386188860460443,556,11.114980925199726,273819.18551032286,4,120,21,5533.3966095886335
2026-11-30,Female,Medical Emergency,Self-Employed,Education Loan,Rented,45393.86082714982,7.2075430777209935,673,9.481642366522795,100000.0,1,12,50,6249.444432079537
2026-11-01,Female,Education,Student,Business Loan,Rented,22637.36598366498,5.063764975757902,488,13.471619905117983,217442.86571125285,3,120,47,4181.241351440712
2026-11-19,Female,Education,Self-Employed,Home Loan,Rented,40611.72244824967,0.3033636965476756,645,13.982981124468472,203527.79351912971,0,36,38,6427.7398793244965
2026-11-23,Male,Education,Student,Business Loan,Owned,17855.400128067347,21.255996052409415,521,16.856519776640937,196006.49165420004,0,48,36,3265.784593219998
2026-11-16,Female,Home Renovation,Unemployed,Personal Loan,Jointly Owned,30689.342467992185,12.182889567587146,737,10.092833117651004,107980.63209293415,4,60,41,9999.819978883337
2026-11-03,Female,Home Renovation,Retired,Personal Loan,Jointly Owned,23650.1006422677,15.12933952054748,629,10.00709767370926,136150.8370587268,2,24,45,1504.2308080958023
2026-11-28,Male,Debt Consolidation,Business Owner,Home Loan,Rented,32645.070262665115,35.62374447687678,714,11.466555917446318,185074.135549125,0,48,48,4123.861308271553
2026-11-09,Male,Business Expansion,Student,Car Loan,Jointly Owned,40002.85131668413,5.909506637551406,751,20.0,116661.42980894887,3,120,34,7759.080378668776
2026-11-18,Male,Vehicle Purchase,Business Owner,Car Loan,Rented,45876.69304970771,1.8635778851388185,527,10.513436266983264,139365.64184498382,4,48,60,3040.1320145408536
2026-11-08,Female,Vehicle Purchase,Student,Car Loan,Jointly Owned,14475.214867352068,0.0,668,10.629582878736946,109597.17610862409,3,48,31,937.4750968624262
2026-11-21,Male,Debt Consolidation,Unemployed,Business Loan,Rented,10004.794194206253,19.16545199943264,647,10.744571603264067,211509.5639344625,2,60,26,6966.770842340517
2026-11-12,Female,Home Renovation,Salaried,Business Loan,Owned,31586.94931861804,4.192150491243176,682,9.058288676734247,100000.0,3,12,42,6533.905520698556
2026-11-04,Female,Business Expansion,Self-Employed,Personal Loan,Owned,63343.9673402161,0.0,638,9.829426932616883,213768.82586767027,2,360,29,4747.588721312102
2026-11-30,Male,Debt Consolidation,Student,Car Loan,Owned,10000.0,7.1338019814501585,620,12.500359926807402,226428.33146352955,4,12,46,5359.900725856785
